Timestamp,water_level_m,critical_threshold_m,below_critical,above_critical
1/5/2023 12:30,2.816352,2.2352,FALSE,TRUE
1/5/2023 12:45,2.857345568,2.2352,FALSE,TRUE
1/5/2023 13:00,2.8867608,2.2352,FALSE,TRUE
1/5/2023 13:15,2.8867608,2.2352,FALSE,TRUE
1/5/2023 13:30,2.8867608,2.2352,FALSE,TRUE
1/5/2023 13:45,2.8867608,2.2352,FALSE,TRUE
1/5/2023 14:00,2.8867608,2.2352,FALSE,TRUE
1/5/2023 14:15,2.8867608,2.2352,FALSE,TRUE
1/5/2023 14:30,2.8867608,2.2352,FALSE,TRUE
1/5/2023 14:45,2.968747936,2.2352,FALSE,TRUE
1/5/2023 15:00,3.0275784,2.2352,FALSE,TRUE
1/5/2023 15:15,3.0275784,2.2352,FALSE,TRUE
1/5/2023 15:30,3.0275784,2.2352,FALSE,TRUE
1/5/2023 15:45,3.0275784,2.2352,FALSE,TRUE
1/5/2023 16:00,3.0275784,2.2352,FALSE,TRUE
1/5/2023 16:15,3.0275784,2.2352,FALSE,TRUE
1/5/2023 16:30,3.0275784,2.2352,FALSE,TRUE
1/5/2023 16:45,3.109565536,2.2352,FALSE,TRUE
1/5/2023 17:00,3.168396,2.2352,FALSE,TRUE
1/5/2023 17:15,3.168396,2.2352,FALSE,TRUE
1/5/2023 17:30,3.168396,2.2352,FALSE,TRUE
1/5/2023 17:45,3.168396,2.2352,FALSE,TRUE
1/5/2023 18:00,3.168396,2.2352,FALSE,TRUE
1/5/2023 18:15,3.168396,2.2352,FALSE,TRUE
1/5/2023 18:30,3.168396,2.2352,FALSE,TRUE
1/5/2023 18:45,3.168396,2.2352,FALSE,TRUE
1/5/2023 19:00,3.168396,2.2352,FALSE,TRUE
1/5/2023 19:15,3.168396,2.2352,FALSE,TRUE
1/5/2023 19:30,3.168396,2.2352,FALSE,TRUE
1/5/2023 19:45,3.168396,2.2352,FALSE,TRUE
1/5/2023 20:00,3.168396,2.2352,FALSE,TRUE
1/5/2023 20:15,3.168396,2.2352,FALSE,TRUE
1/5/2023 20:30,3.168396,2.2352,FALSE,TRUE
1/5/2023 20:45,3.209311336,2.2352,FALSE,TRUE
1/5/2023 21:00,3.2388048,2.2352,FALSE,TRUE
1/5/2023 21:15,3.2388048,2.2352,FALSE,TRUE
1/5/2023 21:30,3.2388048,2.2352,FALSE,TRUE
1/5/2023 21:45,3.2388048,2.2352,FALSE,TRUE
1/5/2023 22:00,3.2388048,2.2352,FALSE,TRUE
1/5/2023 22:15,3.2388048,2.2352,FALSE,TRUE
1/5/2023 22:30,3.2388048,2.2352,FALSE,TRUE
1/5/2023 22:45,3.2388048,2.2352,FALSE,TRUE
1/5/2023 23:00,3.2388048,2.2352,FALSE,TRUE
1/5/2023 23:15,3.2388048,2.2352,FALSE,TRUE
1/5/2023 23:30,3.2388048,2.2352,FALSE,TRUE
1/5/2023 23:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 0:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 0:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 0:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 0:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 1:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 1:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 1:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 1:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 2:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 2:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 2:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 2:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 3:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 3:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 3:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 3:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 4:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 4:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 4:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 4:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 5:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 5:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 5:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 5:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 6:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 6:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 6:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 6:45,3.197889464,2.2352,FALSE,TRUE
1/6/2023 7:00,3.168396,2.2352,FALSE,TRUE
1/6/2023 7:15,3.168396,2.2352,FALSE,TRUE
1/6/2023 7:30,3.168396,2.2352,FALSE,TRUE
1/6/2023 7:45,3.168396,2.2352,FALSE,TRUE
1/6/2023 8:00,3.168396,2.2352,FALSE,TRUE
1/6/2023 8:15,3.168396,2.2352,FALSE,TRUE
1/6/2023 8:30,3.168396,2.2352,FALSE,TRUE
1/6/2023 8:45,3.209311336,2.2352,FALSE,TRUE
1/6/2023 9:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 9:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 9:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 9:45,3.2388048,2.2352,FALSE,TRUE
1/6/2023 10:00,3.2388048,2.2352,FALSE,TRUE
1/6/2023 10:15,3.2388048,2.2352,FALSE,TRUE
1/6/2023 10:30,3.2388048,2.2352,FALSE,TRUE
1/6/2023 10:45,3.279720136,2.2352,FALSE,TRUE
1/6/2023 11:00,3.3092136,2.2352,FALSE,TRUE
1/6/2023 11:15,3.3092136,2.2352,FALSE,TRUE
1/6/2023 11:30,3.3092136,2.2352,FALSE,TRUE
1/6/2023 11:45,3.3092136,2.2352,FALSE,TRUE
1/6/2023 12:00,3.3092136,2.2352,FALSE,TRUE
1/6/2023 12:15,3.3092136,2.2352,FALSE,TRUE
1/6/2023 12:30,3.3092136,2.2352,FALSE,TRUE
1/6/2023 12:45,3.431959608,2.2352,FALSE,TRUE
1/6/2023 13:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 13:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 13:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 13:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 14:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 14:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 14:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 14:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 15:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 15:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 15:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 15:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 16:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 16:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 16:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 16:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 17:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 17:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 17:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 17:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 18:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 18:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 18:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 18:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 19:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 19:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 19:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 19:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 20:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 20:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 20:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 20:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 21:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 21:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 21:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 21:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 22:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 22:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 22:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 22:45,3.52044,2.2352,FALSE,TRUE
1/6/2023 23:00,3.52044,2.2352,FALSE,TRUE
1/6/2023 23:15,3.52044,2.2352,FALSE,TRUE
1/6/2023 23:30,3.52044,2.2352,FALSE,TRUE
1/6/2023 23:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 0:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 0:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 0:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 0:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 1:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 1:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 1:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 1:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 2:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 2:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 2:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 2:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 3:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 3:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 3:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 3:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 4:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 4:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 4:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 4:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 5:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 5:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 5:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 5:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 6:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 6:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 6:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 6:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 7:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 7:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 7:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 7:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 8:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 8:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 8:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 8:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 9:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 9:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 9:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 9:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 10:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 10:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 10:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 10:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 11:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 11:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 11:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 11:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 12:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 12:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 12:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 12:45,3.602270672,2.2352,FALSE,TRUE
1/7/2023 13:00,3.6612576,2.2352,FALSE,TRUE
1/7/2023 13:15,3.6612576,2.2352,FALSE,TRUE
1/7/2023 13:30,3.6612576,2.2352,FALSE,TRUE
1/7/2023 13:45,3.6612576,2.2352,FALSE,TRUE
1/7/2023 14:00,3.6612576,2.2352,FALSE,TRUE
1/7/2023 14:15,3.6612576,2.2352,FALSE,TRUE
1/7/2023 14:30,3.6612576,2.2352,FALSE,TRUE
1/7/2023 14:45,3.6612576,2.2352,FALSE,TRUE
1/7/2023 15:00,3.6612576,2.2352,FALSE,TRUE
1/7/2023 15:15,3.6612576,2.2352,FALSE,TRUE
1/7/2023 15:30,3.6612576,2.2352,FALSE,TRUE
1/7/2023 15:45,3.6612576,2.2352,FALSE,TRUE
1/7/2023 16:00,3.6612576,2.2352,FALSE,TRUE
1/7/2023 16:15,3.6612576,2.2352,FALSE,TRUE
1/7/2023 16:30,3.6612576,2.2352,FALSE,TRUE
1/7/2023 16:45,3.579426928,2.2352,FALSE,TRUE
1/7/2023 17:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 17:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 17:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 17:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 18:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 18:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 18:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 18:45,3.561355336,2.2352,FALSE,TRUE
1/7/2023 19:00,3.5908488,2.2352,FALSE,TRUE
1/7/2023 19:15,3.5908488,2.2352,FALSE,TRUE
1/7/2023 19:30,3.5908488,2.2352,FALSE,TRUE
1/7/2023 19:45,3.5908488,2.2352,FALSE,TRUE
1/7/2023 20:00,3.5908488,2.2352,FALSE,TRUE
1/7/2023 20:15,3.5908488,2.2352,FALSE,TRUE
1/7/2023 20:30,3.5908488,2.2352,FALSE,TRUE
1/7/2023 20:45,3.550011696,2.2352,FALSE,TRUE
1/7/2023 21:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 21:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 21:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 21:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 22:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 22:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 22:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 22:45,3.52044,2.2352,FALSE,TRUE
1/7/2023 23:00,3.52044,2.2352,FALSE,TRUE
1/7/2023 23:15,3.52044,2.2352,FALSE,TRUE
1/7/2023 23:30,3.52044,2.2352,FALSE,TRUE
1/7/2023 23:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 0:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 0:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 0:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 0:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 1:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 1:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 1:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 1:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 2:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 2:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 2:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 2:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 3:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 3:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 3:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 3:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 4:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 4:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 4:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 4:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 5:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 5:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 5:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 5:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 6:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 6:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 6:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 6:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 7:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 7:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 7:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 7:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 8:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 8:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 8:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 8:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 9:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 9:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 9:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 9:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 10:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 10:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 10:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 10:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 11:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 11:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 11:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 11:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 12:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 12:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 12:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 12:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 13:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 13:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 13:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 13:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 14:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 14:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 14:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 14:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 15:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 15:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 15:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 15:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 16:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 16:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 16:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 16:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 17:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 17:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 17:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 17:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 18:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 18:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 18:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 18:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 19:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 19:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 19:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 19:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 20:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 20:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 20:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 20:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 21:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 21:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 21:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 21:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 22:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 22:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 22:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 22:45,3.52044,2.2352,FALSE,TRUE
1/8/2023 23:00,3.52044,2.2352,FALSE,TRUE
1/8/2023 23:15,3.52044,2.2352,FALSE,TRUE
1/8/2023 23:30,3.52044,2.2352,FALSE,TRUE
1/8/2023 23:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 0:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 0:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 0:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 0:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 1:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 1:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 1:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 1:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 2:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 2:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 2:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 2:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 3:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 3:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 3:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 3:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 4:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 4:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 4:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 4:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 5:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 5:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 5:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 5:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 6:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 6:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 6:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 6:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 7:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 7:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 7:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 7:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 8:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 8:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 8:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 8:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 9:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 9:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 9:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 9:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 10:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 10:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 10:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 10:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 11:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 11:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 11:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 11:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 12:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 12:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 12:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 12:45,3.602114208,2.2352,FALSE,TRUE
1/9/2023 13:00,3.6612576,2.2352,FALSE,TRUE
1/9/2023 13:15,3.6612576,2.2352,FALSE,TRUE
1/9/2023 13:30,3.6612576,2.2352,FALSE,TRUE
1/9/2023 13:45,3.6612576,2.2352,FALSE,TRUE
1/9/2023 14:00,3.6612576,2.2352,FALSE,TRUE
1/9/2023 14:15,3.6612576,2.2352,FALSE,TRUE
1/9/2023 14:30,3.6612576,2.2352,FALSE,TRUE
1/9/2023 14:45,3.6612576,2.2352,FALSE,TRUE
1/9/2023 15:00,3.6612576,2.2352,FALSE,TRUE
1/9/2023 15:15,3.6612576,2.2352,FALSE,TRUE
1/9/2023 15:30,3.6612576,2.2352,FALSE,TRUE
1/9/2023 15:45,3.6612576,2.2352,FALSE,TRUE
1/9/2023 16:00,3.6612576,2.2352,FALSE,TRUE
1/9/2023 16:15,3.6612576,2.2352,FALSE,TRUE
1/9/2023 16:30,3.6612576,2.2352,FALSE,TRUE
1/9/2023 16:45,3.6612576,2.2352,FALSE,TRUE
1/9/2023 17:00,3.6612576,2.2352,FALSE,TRUE
1/9/2023 17:15,3.6612576,2.2352,FALSE,TRUE
1/9/2023 17:30,3.6612576,2.2352,FALSE,TRUE
1/9/2023 17:45,3.6612576,2.2352,FALSE,TRUE
1/9/2023 18:00,3.6612576,2.2352,FALSE,TRUE
1/9/2023 18:15,3.6612576,2.2352,FALSE,TRUE
1/9/2023 18:30,3.6612576,2.2352,FALSE,TRUE
1/9/2023 18:45,3.579583392,2.2352,FALSE,TRUE
1/9/2023 19:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 19:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 19:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 19:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 20:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 20:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 20:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 20:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 21:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 21:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 21:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 21:45,3.52044,2.2352,FALSE,TRUE
1/9/2023 22:00,3.52044,2.2352,FALSE,TRUE
1/9/2023 22:15,3.52044,2.2352,FALSE,TRUE
1/9/2023 22:30,3.52044,2.2352,FALSE,TRUE
1/9/2023 22:45,3.561355336,2.2352,FALSE,TRUE
1/9/2023 23:00,3.5908488,2.2352,FALSE,TRUE
1/9/2023 23:15,3.5908488,2.2352,FALSE,TRUE
1/9/2023 23:30,3.5908488,2.2352,FALSE,TRUE
1/9/2023 23:45,3.5908488,2.2352,FALSE,TRUE
1/10/2023 0:00,3.5908488,2.2352,FALSE,TRUE
1/10/2023 0:15,3.5908488,2.2352,FALSE,TRUE
1/10/2023 0:30,3.5908488,2.2352,FALSE,TRUE
1/10/2023 0:45,3.5908488,2.2352,FALSE,TRUE
1/10/2023 1:00,3.5908488,2.2352,FALSE,TRUE
1/10/2023 1:15,3.5908488,2.2352,FALSE,TRUE
1/10/2023 1:30,3.5908488,2.2352,FALSE,TRUE
1/10/2023 1:45,3.5908488,2.2352,FALSE,TRUE
1/10/2023 2:00,3.5908488,2.2352,FALSE,TRUE
1/10/2023 2:15,3.5908488,2.2352,FALSE,TRUE
1/10/2023 2:30,3.5908488,2.2352,FALSE,TRUE
1/10/2023 2:45,3.631764136,2.2352,FALSE,TRUE
1/10/2023 3:00,3.6612576,2.2352,FALSE,TRUE
1/10/2023 3:15,3.6612576,2.2352,FALSE,TRUE
1/10/2023 3:30,3.6612576,2.2352,FALSE,TRUE
