Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
8/4/2022 23:00,10.24530517,22.86527342,13
8/4/2022 23:30,9.8136495,23.03673886,13
8/5/2022 0:00,9.387792,23.245793,13
8/5/2022 0:30,9.0073593,23.225466,13
8/5/2022 1:00,8.6061069,23.33640073,13
8/5/2022 1:30,8.403588,23.38760137,13
8/5/2022 2:00,8.6042142,23.3332705,13
8/5/2022 2:30,7.9739451,23.46066165,13
8/5/2022 3:00,7.901018748,23.54452835,13
8/5/2022 3:30,8.077666535,23.51430413,13
8/5/2022 4:00,8.40813048,23.29695467,13
8/5/2022 4:30,8.2988586,23.40807124,13
8/5/2022 5:00,9.34337664,23.223206,13
8/5/2022 5:30,9.71510292,23.31099523,13
8/5/2022 6:00,9.20962584,23.32320442,13
8/5/2022 6:30,9.160668,23.39529056,13
8/5/2022 7:00,10.20064356,23.2343891,13
8/5/2022 7:30,11.35968438,22.89705194,13
8/5/2022 8:00,10.49836095,22.75230816,13
8/5/2022 8:30,10.31799096,22.74928184,13
8/5/2022 9:00,10.50170904,22.41536066,12
8/5/2022 9:30,10.22058,22.85647588,13
8/5/2022 10:00,10.69918074,22.68180662,13
8/5/2022 10:30,11.15607852,22.53938779,13
8/5/2022 11:00,10.34499348,22.79737824,13
8/5/2022 11:30,10.85324652,22.41134721,13
8/5/2022 12:00,10.77488874,22.67210421,13
8/5/2022 12:30,11.28787908,21.87170128,12
8/5/2022 13:00,13.39321285,21.4239879,13
8/5/2022 14:30,14.08774464,21.36233152,13
8/5/2022 15:00,13.72737456,21.35781152,13
8/5/2022 15:30,13.98175344,21.21783452,13
8/5/2022 16:30,13.38235441,25.37916175,15
8/5/2022 17:00,12.00115425,25.53671651,15
8/5/2022 17:30,12.72364377,25.12279919,15
8/5/2022 18:00,11.4009939,25.70817762,15
8/5/2022 19:00,10.77122952,25.99106701,15
8/5/2022 19:30,10.98106686,25.97175745,15
8/5/2022 20:00,11.68653924,25.954578,15
8/5/2022 20:30,12.16488762,25.71134681,15
8/5/2022 21:30,10.93539981,25.99200218,15
8/5/2022 22:00,11.5114014,25.83188003,15
8/6/2022 9:30,11.1946896,25.76491136,15
8/6/2022 10:00,11.57423904,25.33261965,14
8/6/2022 11:00,11.0117385,25.96358336,15
8/6/2022 11:30,11.9195937,25.57805023,15
8/6/2022 12:00,11.72981898,25.59474477,15
8/6/2022 12:30,11.86748136,25.64712737,15
8/6/2022 13:00,13.32952902,24.54488915,14
8/6/2022 13:30,12.59604468,25.13566213,15
8/6/2022 14:00,12.2312583,25.52617418,15
8/6/2022 14:30,11.5921566,25.58926796,15
8/6/2022 15:30,11.38351597,25.78353686,15
8/6/2022 16:00,11.42087915,25.79488447,15
8/6/2022 16:30,11.07153792,25.84031389,15
8/6/2022 17:00,11.55985452,25.65172096,15
8/6/2022 17:30,11.13437556,25.99950953,15
8/6/2022 18:00,11.74761036,25.36257111,14
8/6/2022 19:00,11.507616,25.65214958,15
8/6/2022 19:30,11.37966948,25.89471403,15
8/6/2022 20:00,11.45537748,25.96065229,15
8/6/2022 21:00,10.5934419,25.99661743,15
8/6/2022 22:00,10.2382452,25.86488379,15
8/7/2022 9:30,9.917748,24.08936969,13
8/7/2022 10:00,10.19636271,23.00288219,13
8/7/2022 10:30,10.36265868,22.96261785,13
8/7/2022 11:00,9.82159884,23.08860624,13
8/7/2022 11:30,10.61956116,22.48074474,12
8/7/2022 12:00,10.79646552,23.03730169,13
8/7/2022 12:30,11.37916476,22.54244008,13
8/7/2022 13:00,11.62672992,22.5008769,13
8/7/2022 13:30,11.64540456,22.61842277,13
8/7/2022 14:00,10.674828,23.10808898,13
8/7/2022 14:30,10.89338208,22.88858344,13
8/7/2022 15:00,10.7120511,22.84247429,13
8/7/2022 15:30,10.57628142,22.83013522,13
8/7/2022 16:00,10.87192116,22.98794542,13
8/7/2022 16:30,10.901952,23.00093391,13
8/7/2022 17:00,11.12062194,22.85935933,13
8/7/2022 17:30,12.05321832,22.50996885,13
8/7/2022 18:00,10.81905174,22.9743075,13
8/7/2022 18:30,11.21916852,22.819095,13
8/7/2022 19:00,10.82461293,22.95547418,13
8/7/2022 19:30,11.4546204,22.88338804,13
8/7/2022 20:00,11.507616,22.51516425,13
8/7/2022 20:30,11.6438904,22.43073904,13
8/7/2022 21:00,11.1139344,22.71064108,13
8/7/2022 21:30,10.4779872,22.87104897,13
8/7/2022 22:00,10.182726,22.93014662,13
8/7/2022 22:30,10.2811464,23.36850828,13
8/7/2022 23:00,9.0773892,23.57690867,13
8/7/2022 23:30,9.01233214,23.5042164,13
8/8/2022 0:00,8.775649215,23.58615647,13
8/8/2022 0:30,8.53241778,23.51381056,13
8/8/2022 1:00,8.04763422,23.68676535,13
8/8/2022 1:30,7.97192622,23.75752233,13
8/8/2022 2:00,7.76738844,23.72970531,13
8/8/2022 2:30,7.5708,23.76263114,13
8/8/2022 3:00,7.36626222,23.74520491,13
8/8/2022 3:30,7.217496,23.79069061,13
8/8/2022 4:00,7.32108978,23.77759821,13
8/8/2022 4:30,7.370180541,23.74055936,13
8/8/2022 5:00,7.88195988,23.69844633,13
8/8/2022 5:30,7.69142808,23.76529811,13
8/8/2022 6:00,8.10908388,23.72505976,13
8/8/2022 6:30,8.95019976,23.6178484,13
8/8/2022 7:00,10.08581976,23.50545896,13
8/8/2022 7:30,10.523412,22.82009511,13
8/8/2022 8:00,12.20564376,22.64990255,13
8/8/2022 8:30,13.25722788,22.21249338,13
8/8/2022 9:00,13.10468827,22.35276911,13
8/8/2022 9:30,13.021776,21.43453888,12
8/8/2022 10:00,11.73966102,22.42905486,13
8/8/2022 10:30,11.79682056,22.6873224,13
8/8/2022 11:00,11.03595516,22.89151018,13
8/8/2022 11:30,10.93299228,23.18492025,13
8/8/2022 12:00,11.59203042,22.51214659,13
8/8/2022 12:30,11.73474,22.85565328,13
8/8/2022 13:00,12.9101067,22.2969792,13
8/8/2022 13:30,11.89663968,22.6351303,13
8/8/2022 14:00,11.29361472,23.00219379,13
8/8/2022 14:30,11.78396742,22.89116382,13
8/8/2022 15:00,11.4544974,22.96274341,13
8/8/2022 15:30,11.886156,22.62898675,13
8/8/2022 16:00,12.80373696,22.2776783,13
8/8/2022 16:30,11.64086208,22.88344,13
8/8/2022 17:00,10.99986768,22.8625545,13
8/8/2022 17:30,10.98169776,22.98081473,13
8/8/2022 18:00,10.46310786,23.29708023,13
8/8/2022 18:30,10.8798705,22.93856316,13
8/8/2022 19:00,10.6653645,22.8523542,13
8/8/2022 19:30,10.176417,23.14066413,13
8/8/2022 20:00,10.189035,23.36936552,13
8/8/2022 20:30,10.144872,23.33185475,13
8/8/2022 21:00,10.2300435,23.00658824,13
8/8/2022 21:30,9.8325765,23.29365126,13
8/8/2022 22:00,10.9871235,23.06924473,13
8/8/2022 22:30,10.84208981,22.9665144,13
8/8/2022 23:00,9.821660771,23.42966677,13
8/8/2022 23:30,9.45365796,23.44895901,13
8/9/2022 0:00,8.92370196,23.45200698,13
8/9/2022 0:30,8.83588068,23.65919943,13
8/9/2022 1:00,8.31803796,23.67589398,13
8/9/2022 1:30,8.252172,23.73283553,13
8/9/2022 2:00,7.84183464,23.78551686,13
8/9/2022 2:30,7.98113736,23.84322041,13
8/9/2022 3:00,8.147598692,23.73543323,13
8/9/2022 3:30,7.77733391,23.79369096,13
8/9/2022 4:00,7.89546114,23.80647163,13
8/9/2022 4:30,8.2944423,23.70976797,13
8/9/2022 5:00,8.782128,23.63744804,13
8/9/2022 5:30,9.10678914,23.68566132,13
8/9/2022 6:00,9.11700972,23.72209838,13
8/9/2022 6:30,9.18249714,23.61476147,13
8/9/2022 7:00,10.4230989,23.22095034,13
8/9/2022 7:30,11.53083312,22.81013294,13
8/9/2022 8:00,10.87470639,23.45689065,13
8/9/2022 8:30,10.04796576,23.45121035,13
8/9/2022 9:00,10.19887704,23.45460468,13
8/9/2022 9:30,10.2533868,23.22205869,13
8/9/2022 10:00,10.00405512,23.37445701,13
8/9/2022 10:30,12.36109752,22.62677004,13
8/9/2022 11:00,11.81095272,22.92737574,13
8/9/2022 11:30,11.73423528,23.17938716,13
8/9/2022 12:00,12.83805792,21.88846942,13
8/9/2022 12:30,12.57511018,21.95221695,13
8/9/2022 13:00,12.58872624,22.36873197,13
8/9/2022 13:30,11.87517834,22.66594767,13
8/9/2022 14:00,11.35657854,22.71922647,13
8/9/2022 14:30,11.00945736,22.99897265,13
8/9/2022 15:00,10.70738244,23.14932745,13
8/9/2022 15:30,10.09126359,23.15039251,13
8/9/2022 16:00,11.73511854,22.94047247,13
8/9/2022 16:30,10.80428868,22.7729209,13
8/9/2022 17:00,11.44700052,22.60934381,13
8/9/2022 17:30,11.55234354,22.8537483,13
8/9/2022 18:00,11.097531,22.99260829,13
8/9/2022 18:30,11.1063636,21.91184871,12
8/9/2022 19:00,10.144872,22.68563823,13
8/9/2022 19:30,10.1650608,23.02607963,13
8/9/2022 20:00,11.0760804,22.79046836,13
8/9/2022 20:30,10.2849318,22.45562499,12
8/9/2022 21:00,9.7877826,22.9516166,13
8/9/2022 21:30,9.901732409,22.78007756,13
8/9/2022 22:00,10.47117348,23.03663928,13
8/9/2022 22:30,10.826244,22.42888168,13
8/9/2022 23:00,10.52126694,22.93091294,13
8/9/2022 23:30,9.690624,23.09550313,13
8/10/2022 0:00,9.71194842,23.18191558,13
8/10/2022 0:30,9.20331684,23.24600081,13
8/10/2022 1:00,8.08902126,23.37553506,13
8/10/2022 1:30,7.90669116,23.37908092,13
8/10/2022 2:00,8.100548719,23.31441121,13
8/10/2022 2:30,7.508302351,23.50566678,13
8/10/2022 3:00,7.31036448,23.61104243,13
8/10/2022 3:30,7.13775024,23.485093,13
8/10/2022 4:00,7.19226,23.56576454,13
8/10/2022 4:30,7.24676976,23.49644495,13
8/10/2022 5:00,7.62530976,23.52374676,13
8/10/2022 5:30,7.50720528,23.4995492,13
8/10/2022 6:00,7.873632,23.43104355,13
8/10/2022 6:30,8.04624624,23.43242033,13
8/10/2022 7:00,9.682304335,23.00754072,13
8/10/2022 7:30,11.8401003,22.55509087,13
8/10/2022 8:00,11.78470728,22.43841091,13
8/10/2022 8:30,13.61885976,21.36690347,13
8/10/2022 9:00,13.79992806,21.57028596,13
8/10/2022 9:30,11.53335672,21.16170258,12
8/10/2022 10:00,10.22916024,23.05425601,13
8/10/2022 10:30,12.39037128,21.98135447,13
8/10/2022 11:00,12.47176812,21.99488848,13
8/10/2022 11:30,12.77030659,21.90913845,13
8/10/2022 12:00,12.06030125,22.08154771,13
8/10/2022 12:30,11.83139388,22.10746409,13
8/10/2022 13:00,10.9953252,22.59470578,13
8/10/2022 13:30,12.15845244,22.21218598,13
8/10/2022 14:00,11.06623836,22.50373437,13
8/10/2022 14:30,10.23493668,22.82051507,13
8/10/2022 15:00,10.87915913,22.64381095,13
8/10/2022 15:30,11.32238376,22.23700266,13
8/10/2022 16:00,11.97373524,22.25355,13
8/10/2022 16:30,11.1782862,22.33743836,13
8/10/2022 17:00,11.3562,22.60812722,13
8/10/2022 17:30,11.5700751,22.65432297,13
8/10/2022 18:00,10.523412,22.61598959,13
8/10/2022 18:30,9.9877779,22.85084754,13
8/10/2022 19:00,10.2130092,22.6464173,13
8/10/2022 19:30,10.447704,22.7644221,13
8/10/2022 20:00,11.2861701,22.69625848,13
8/10/2022 20:30,10.99861726,22.73389914,13
8/10/2022 21:00,10.6470684,22.45003994,13
8/10/2022 21:30,10.71621504,22.31061279,13
8/10/2022 22:00,11.3562,22.24605997,13
8/10/2022 22:30,11.74130136,22.39975715,13
8/10/2022 23:00,11.3839596,22.36092155,13
8/10/2022 23:30,11.55606912,22.12886046,13
8/11/2022 0:00,9.40848552,23.06672063,13
8/11/2022 0:30,9.47056608,23.11393381,13
8/11/2022 1:00,9.186543958,23.0488831,13
8/11/2022 1:30,8.630712,23.30809014,13
8/11/2022 2:00,8.34844734,23.23020247,13
8/11/2022 2:30,8.32788,23.29031755,13
8/11/2022 3:00,8.23816602,23.29341314,13
8/11/2022 3:30,7.797924,23.30531926,13
8/11/2022 4:00,7.797924,23.44455591,13
8/11/2022 4:30,8.00448066,23.36790215,13
8/11/2022 5:00,8.23160466,22.94272381,13
8/11/2022 5:30,8.345862862,23.3804577,13
8/11/2022 6:00,8.576776054,23.31209493,13
8/11/2022 6:30,8.89266168,23.16820406,13
8/11/2022 7:00,10.22890788,22.87535682,13
8/11/2022 7:30,11.15784504,22.34746114,13
8/11/2022 8:00,10.63167444,22.49819261,13
8/11/2022 8:30,10.73009484,22.47823363,13
8/11/2022 9:00,10.07522064,22.65953135,13
8/11/2022 9:30,10.13881536,21.99322162,12
8/11/2022 10:00,10.46208852,22.8531465,13
8/11/2022 10:30,10.58499753,21.89992094,12
8/11/2022 11:00,11.67379506,22.4737526,13
8/11/2022 12:00,11.84565222,22.21528157,13
8/11/2022 12:30,12.3643782,22.23881239,13
8/11/2022 13:00,12.188988,22.3189081,13
8/11/2022 13:30,11.91757482,21.95923507,13
8/11/2022 14:00,11.44111914,22.51776194,13
8/11/2022 14:30,11.0646075,22.47535451,13
8/11/2022 15:00,10.4325624,22.71362843,13
8/11/2022 15:30,10.674828,22.57783373,13
8/11/2022 16:00,10.523412,22.57980365,13
8/11/2022 16:30,11.1845952,22.29931713,13
8/11/2022 17:00,10.7858664,22.58354866,13
8/11/2022 17:30,10.5133176,22.67422134,13
8/11/2022 18:00,10.2357216,22.90884549,13
8/11/2022 18:30,11.0836512,22.7854548,13
8/11/2022 19:00,10.8161496,22.69739281,13
8/11/2022 19:30,9.942992637,22.77101159,13
8/11/2022 20:00,9.729486147,22.95311028,13
8/11/2022 20:30,9.858966868,22.76223137,13
8/11/2022 21:00,10.371996,22.6495432,13
8/11/2022 21:30,10.69034814,22.73287738,13
8/11/2022 22:00,10.84630662,22.79709249,13
8/11/2022 22:30,10.77059862,22.64315286,13
8/11/2022 23:00,9.84204,22.90037699,13
8/11/2022 23:30,9.43245972,22.65468664,13
8/12/2022 0:00,9.713813103,22.40858067,12
8/12/2022 0:30,8.611262981,23.05846861,13
8/12/2022 1:00,8.201769515,23.08528119,13
8/12/2022 1:30,7.61067288,23.29559088,13
8/12/2022 2:00,7.32777732,23.48143025,13
8/12/2022 2:30,7.09560612,23.46122015,13
8/12/2022 3:00,7.19226,23.47488405,13
8/12/2022 3:30,7.53092712,23.39419952,13
8/12/2022 4:00,7.25206932,23.48480726,13
8/12/2022 4:30,7.306882628,23.49036633,13
8/12/2022 5:00,7.213161643,23.43939948,13
8/12/2022 5:30,7.69933648,23.47815715,13
8/12/2022 6:00,7.705362489,23.36297519,13
8/12/2022 6:30,8.77506192,23.13209172,13
8/12/2022 7:00,9.4401567,23.18664339,13
8/12/2022 7:30,11.053368,22.17551513,13
8/12/2022 8:00,9.93755826,22.79761203,13
8/12/2022 8:30,10.1682153,22.77651872,13
8/12/2022 9:00,9.881770691,23.0541088,13
8/12/2022 9:30,9.636013127,23.18461719,13
8/12/2022 10:00,9.59523192,22.97425554,13
8/12/2022 10:30,10.31597208,22.9895863,13
8/12/2022 11:00,9.89806392,22.90323446,13
8/12/2022 11:30,10.36896768,23.17136893,13
8/12/2022 12:00,11.7877356,22.73309385,13
8/12/2022 12:30,12.09359592,22.18904481,13
8/12/2022 13:00,13.41394344,21.80369352,13
8/12/2022 15:00,11.1953205,22.53716242,13
8/12/2022 15:30,10.8066861,22.91691567,13
8/12/2022 16:00,11.4464187,22.29516947,13
8/12/2022 16:30,11.3416893,22.66318978,13
8/12/2022 17:00,11.1827025,22.69261305,13
8/12/2022 17:30,10.5820857,22.94816166,13
8/12/2022 18:00,10.6773516,22.9253885,13
8/12/2022 18:30,10.94208714,22.67814386,13
8/12/2022 19:00,10.78939944,22.97006026,13
8/12/2022 19:30,11.21815908,22.72121804,13
8/12/2022 20:00,10.88857692,22.78151496,13
8/12/2022 20:30,10.11004632,22.89518592,13
8/12/2022 21:00,10.44568512,23.07188139,13
8/12/2022 21:30,10.12745916,23.01225122,13
8/12/2022 22:00,10.6533774,22.45511411,13
8/12/2022 22:30,10.44972288,22.75084912,13
8/12/2022 23:00,9.957852486,23.17231709,13
8/12/2022 23:30,9.733699911,22.96180391,13
8/13/2022 0:00,9.10426554,23.26114539,13
8/13/2022 0:30,8.70642,23.40280657,13
8/13/2022 1:00,8.57430954,23.35225968,13
8/13/2022 1:30,7.93154862,23.41899889,13
8/13/2022 2:00,7.93003446,23.45988234,13
8/13/2022 2:30,8.26996338,23.40831802,13
8/13/2022 3:00,8.10227016,23.47597941,13
8/13/2022 3:30,7.916540783,23.43264547,13
8/13/2022 4:00,7.495092,23.36094898,13
8/13/2022 4:30,7.55162064,23.60554829,13
8/13/2022 5:00,8.51664528,23.55862087,13
8/13/2022 5:30,8.11993536,23.47394022,13
8/13/2022 6:00,8.21381328,23.35992722,13
8/13/2022 6:30,8.252172,23.25667735,13
8/13/2022 7:00,8.44093728,23.5437577,13
8/13/2022 7:30,8.630712,23.39673661,13
8/13/2022 8:00,10.26092369,22.88420199,13
8/13/2022 8:30,10.69531255,23.06113991,13
8/13/2022 9:00,10.39054446,23.09955121,13
8/13/2022 9:30,10.16342046,22.44306945,12
8/13/2022 10:00,11.63997882,22.27503297,13
8/13/2022 10:30,13.34315646,21.78153948,13
8/13/2022 11:00,12.51036846,22.07229124,13
8/13/2022 11:30,14.02402374,21.25616357,13
8/13/2022 12:00,13.28751108,22.13292153,13
8/13/2022 12:30,13.40568781,21.97652275,13
8/13/2022 15:00,13.419243,21.69637826,13
8/13/2022 16:30,13.646367,21.4952904,13
8/13/2022 17:00,10.5848467,22.94641687,13
8/13/2022 17:30,10.44989242,22.90610925,13
8/13/2022 18:00,12.89067498,21.68507827,13
8/13/2022 18:30,13.36220964,21.89188107,13
8/13/2022 19:00,14.00698944,21.56249287,13
8/13/2022 20:00,12.73774482,22.0354299,13
8/13/2022 20:30,12.340404,22.13569241,13
8/13/2022 21:00,12.75604092,22.10381865,13
8/13/2022 21:30,10.95784974,22.76214478,13
8/13/2022 22:00,9.523949278,23.01534248,13
8/13/2022 22:30,9.33176808,22.97621248,13
8/13/2022 23:00,9.08496,23.10464703,13
8/13/2022 23:30,9.78500664,23.05330352,13
8/14/2022 0:00,9.08496,23.21667279,13
8/14/2022 0:30,8.8755012,23.24862449,13
8/14/2022 1:00,8.025048,23.4762868,13
8/14/2022 1:30,7.83527328,23.48690273,13
8/14/2022 2:00,7.53244128,23.53075622,13
8/14/2022 2:30,7.32904565,23.56360845,13
8/14/2022 3:00,7.21080846,23.58614349,13
8/14/2022 3:30,7.191408527,23.54993156,13
8/14/2022 4:00,7.136091363,23.58439004,13
8/14/2022 4:30,7.30657908,23.55763374,13
8/14/2022 5:00,7.28651646,23.58874118,13
8/14/2022 5:30,7.40083554,23.61831598,13
8/14/2022 6:00,7.96940262,23.52690297,13
8/14/2022 6:30,7.70215338,23.51356378,13
8/14/2022 7:00,7.916919323,23.37233989,13
8/14/2022 7:30,9.16268688,23.20376223,13
8/14/2022 8:00,11.42156124,22.54642755,13
8/14/2022 8:30,12.70052172,22.18264582,13
8/14/2022 9:00,12.90922344,21.8509067,13
8/14/2022 9:30,13.39627824,21.5447679,13
8/14/2022 10:00,12.12135552,22.0937136,13
8/14/2022 12:00,13.20912381,22.09944153,13
8/14/2022 12:30,12.1107564,22.5488564,13
8/14/2022 15:00,13.551732,21.31239076,13
8/14/2022 17:00,12.20321028,22.12823702,13
8/14/2022 17:30,11.92116621,21.99926127,13
8/14/2022 18:00,11.43493632,22.70051005,13
8/14/2022 18:30,11.0685096,22.77376516,13
8/14/2022 19:00,11.14724592,22.60959059,13
8/14/2022 19:30,10.674828,22.66154457,13
8/14/2022 20:00,11.69840016,22.66500817,13
8/14/2022 20:30,11.46824784,22.52282746,13
8/14/2022 21:00,10.88959584,22.96339716,13
8/14/2022 21:30,9.967465649,23.05223846,13
8/14/2022 22:00,9.636634314,23.00634578,13
8/14/2022 22:30,10.50536826,22.86191373,13
8/14/2022 23:00,9.66904722,23.0208929,13
8/14/2022 23:30,9.82399626,22.72302344,13
8/15/2022 0:00,9.1751787,23.07405913,13
8/15/2022 9:00,12.04627842,24.61449449,14
8/15/2022 9:30,11.85511572,23.40673775,13
8/15/2022 10:00,10.6880769,23.67585934,13
8/15/2022 10:30,11.11685739,22.86587955,13
8/15/2022 11:00,11.22395325,23.28335572,13
8/15/2022 11:30,11.1467412,23.78000108,14
8/15/2022 12:00,11.4899508,23.63117026,13
8/15/2022 12:30,10.8792396,23.53141863,13
8/15/2022 13:00,11.5126632,23.58718689,13
8/15/2022 13:30,10.7278236,23.94914591,14
8/15/2022 14:00,11.2855392,23.7614665,14
8/15/2022 14:30,10.9726128,23.5330292,13
8/15/2022 15:00,10.55269524,23.75996417,13
8/15/2022 15:30,9.79585812,24.09283328,13
8/15/2022 16:00,10.63974996,23.97962124,14
8/15/2022 16:30,10.76807502,24.00730405,14
8/15/2022 17:00,11.431908,23.70705337,13
8/15/2022 17:30,11.7864738,23.61377001,14
8/15/2022 18:00,11.6830062,23.76091233,14
8/15/2022 18:30,10.90750392,23.7915695,13
8/15/2022 19:00,10.66927608,23.77243745,13
8/15/2022 19:30,10.48833396,23.90453476,13
8/15/2022 20:00,11.00063403,23.98405032,14
8/15/2022 20:30,10.35458316,23.98803346,13
8/15/2022 21:00,11.09425032,23.58559797,13
8/15/2022 21:30,10.91936484,24.03435909,14
8/15/2022 22:00,10.95419052,23.77795323,13
8/15/2022 22:30,10.74447936,24.07047576,14
8/15/2022 23:00,9.67321116,24.32111905,14
8/15/2022 23:30,9.2477322,24.40177327,14
8/16/2022 0:00,8.67159432,24.43453458,14
8/16/2022 0:30,8.343912865,24.45227253,14
8/16/2022 1:00,8.08346934,24.46069773,14
8/16/2022 1:30,7.89091866,24.38561991,13
8/16/2022 2:00,7.26140664,24.68112113,14
8/16/2022 2:30,7.32638934,24.62416226,14
8/16/2022 3:00,7.68764268,24.64412124,14
8/16/2022 3:30,7.51237866,24.66699398,14
8/16/2022 4:00,7.68764268,24.59492083,14
8/16/2022 4:30,7.85634534,24.51230102,14
8/16/2022 5:00,7.701467289,24.56222446,14
8/16/2022 5:30,7.957351482,24.63122367,14
8/16/2022 6:00,8.57216448,24.25081666,13
8/16/2022 6:30,8.27639856,24.60742875,14
8/16/2022 7:00,10.2760992,24.20772084,14
8/16/2022 7:30,11.204784,23.6696595,13
8/16/2022 8:00,10.33060896,24.1077181,13
8/16/2022 8:30,9.5493024,23.81670224,13
8/16/2022 9:00,10.41338304,24.20005763,14
8/16/2022 9:30,10.22058,24.26720814,14
8/16/2022 10:00,10.57830978,23.79434904,13
8/16/2022 10:30,11.7839502,23.18383788,13
8/16/2022 11:00,11.3505219,23.87744942,14
8/16/2022 11:30,11.2369599,23.52029182,13
8/16/2022 12:00,11.3656635,23.80900006,14
8/16/2022 12:30,11.1196125,23.53520261,13
8/16/2022 13:00,11.8520874,23.30852742,13
8/16/2022 13:30,11.7858429,23.24348104,13
8/16/2022 14:00,10.5820857,24.07417315,14
8/16/2022 14:30,11.60516831,23.29122675,13
8/16/2022 15:00,11.59278266,23.61074369,13
8/16/2022 15:30,11.23860024,23.96210842,14
8/16/2022 16:00,10.79318484,23.926468,13
8/16/2022 16:30,10.83431952,23.94498959,13
8/16/2022 17:00,10.91886012,23.63640896,13
8/16/2022 17:30,10.61602812,24.04435157,13
8/16/2022 18:00,11.26358388,23.77252837,13
8/16/2022 18:30,10.61602812,24.09235704,14
8/16/2022 19:00,11.30094369,23.89973768,14
8/16/2022 19:30,10.37325675,24.13314091,13
8/16/2022 20:00,11.33121636,23.61279587,13
8/16/2022 20:30,11.431908,23.58403935,13
8/16/2022 21:00,11.64225006,23.67321835,13
8/16/2022 21:30,10.94371758,23.89329538,13
8/16/2022 22:00,10.71697212,23.89620481,13
8/16/2022 22:30,11.83581018,23.62809632,13
8/16/2022 23:00,10.28770776,24.08634337,13
8/16/2022 23:30,10.17843588,24.32276859,14
8/17/2022 0:00,9.762303087,24.17072095,13
8/17/2022 0:30,8.70642,24.47520588,13
8/17/2022 1:00,8.87449176,24.47780358,13
8/17/2022 1:30,8.45355528,24.48690418,13
8/17/2022 2:00,8.05835952,24.7430546,14
8/17/2022 2:30,7.646508,24.66136996,14
8/17/2022 3:00,7.70556024,24.76412194,14
8/17/2022 3:30,7.46935128,24.8094994,14
8/17/2022 4:00,7.47843624,24.75777056,14
8/17/2022 4:30,7.726513282,24.72137247,14
8/17/2022 5:00,7.76486484,24.70245257,14
8/17/2022 5:30,8.53153452,24.52675721,13
8/17/2022 6:00,8.857836,24.42334283,13
8/17/2022 6:30,9.79245126,24.15510445,13
8/17/2022 7:00,11.08907694,24.18303404,14
8/17/2022 7:30,12.08981052,23.08831184,13
8/17/2022 8:00,10.52858538,22.86500499,13
8/17/2022 8:30,10.70094726,23.32698407,13
8/17/2022 9:00,9.642935965,23.10436562,13
8/17/2022 9:30,10.6458066,23.51324773,13
8/17/2022 10:00,10.8918576,23.62090935,13
8/17/2022 10:30,10.2369834,23.41615874,13
8/17/2022 11:00,11.2968954,23.29582034,13
8/17/2022 11:30,11.8205424,23.14059053,13
8/17/2022 12:00,11.4218136,23.45459602,13
8/17/2022 12:30,11.9227482,22.98150312,13
8/17/2022 13:00,12.346713,22.56735201,13
8/17/2022 13:30,11.3233932,23.42079563,13
8/17/2022 14:00,11.60036904,23.30083823,13
8/17/2022 14:30,11.43247581,23.00516383,13
8/17/2022 15:00,10.67766705,23.43318232,13
8/17/2022 15:30,10.55028834,23.59293647,13
8/17/2022 16:00,11.03709078,23.27526389,13
8/17/2022 16:30,10.59912,23.7071746,13
8/17/2022 17:00,11.93990868,23.12706517,13
8/17/2022 17:30,11.29676922,23.04364874,13
8/17/2022 18:00,11.810448,23.13536482,13
8/17/2022 18:30,12.11728494,23.14601539,13
8/17/2022 19:00,11.16274939,23.28440346,13
8/17/2022 19:30,10.25288208,23.53899525,13
8/17/2022 20:00,10.86460272,23.13778934,13
8/17/2022 20:30,10.99885824,23.3938878,13
